uniq_id,location,city,state,country,zip_code
8733,"Philadelphia, PA 19148",Philadelphia,PA,United States,19148
8734,"Little Rock, AR 72201",Little Rock,AR,United States,72201
8735,"Basking Ridge, NJ 07920",Basking Ridge,NJ,United States,7920
8736,"Chesterfield, MO",Chesterfield,MO,United States,
8737,"Santa Clara, CA 95054",Santa Clara,CA,United States,95054
8738,"Cranbury, NJ",Cranbury,NJ,United States,
8739,"Wilmington, NC",Wilmington,NC,United States,
8740,"Irvine, CA",Irvine,CA,United States,
8741,"Middlebury, VT",Middlebury,VT,United States,
8742,"Saint Charles, IL 60175",Saint Charles,IL,United States,60175
8743,"Moorhead, MN 56560",Moorhead,MN,United States,56560
8744,"Louisville, KY 40203",Louisville,KY,United States,40203
8745,"Seattle, WA",Seattle,WA,United States,
8746,"San Francisco, CA",San Francisco,CA,United States,
8747,"Lowell, AR",Lowell,AR,United States,
8748,"Atlanta, GA 30329",Atlanta,GA,United States,30329
8749,"Phoenix, AZ",Phoenix,AZ,United States,
8750,"Santa Monica, CA",Santa Monica,CA,United States,
8751,"Irvine, CA",Irvine,CA,United States,
8752,"Cincinnati, OH 45212",Cincinnati,OH,United States,45212
8753,"Jacksonville, FL",Jacksonville,FL,United States,
8754,"Odenton, MD",Odenton,MD,United States,
8755,"Chicago, IL",Chicago,IL,United States,
8756,"Athens, TX 75751",Athens,TX,United States,75751
8757,"Lexington, NC 27295",Lexington,NC,United States,27295
8758,"Princeton, MN 55371",Princeton,MN,United States,55371
8759,"Limerick, PA 19468",Limerick,PA,United States,19468
8760,"Batesville, IN 47006",Batesville,IN,United States,47006
8761,"Augusta, GA",Augusta,GA,United States,
8762,"Flemington, NJ 08822",Flemington,NJ,United States,8822
8763,"Sumner, WA 98352",Sumner,WA,United States,98352
8764,"Parker, CO",Parker,CO,United States,
8765,"Canton, OH 44718",Canton,OH,United States,44718
8766,"Orlando, FL 32801",Orlando,FL,United States,32801
8767,"Eden Prairie, MN",Eden Prairie,MN,United States,
8768,"New Brunswick, NJ",New Brunswick,NJ,United States,
8769,"Freehold, NJ 07728",Freehold,NJ,United States,7728
8770,"Lubbock, TX",Lubbock,TX,United States,
8771,"California, PA",California,PA,United States,
8772,"Southfield, MI 48034",Southfield,MI,United States,48034
8773,"Denver, CO 80202",Denver,CO,United States,80202
8774,"Minneapolis, MN",Minneapolis,MN,United States,
8775,"Los Angeles, CA 90036",Los Angeles,CA,United States,90036
8776,"South Burlington, VT 05403",South Burlington,VT,United States,5403
8777,"Hayward, CA 94545",Hayward,CA,United States,94545
8778,"Cincinnati, OH 45245",Cincinnati,OH,United States,45245
8779,"Portland, OR",Portland,OR,United States,
8780,"Altoona, IA 50009",Altoona,IA,United States,50009
8781,"Ithaca, NY 14850",Ithaca,NY,United States,14850
8782,"Oak Harbor, WA 98277",Oak Harbor,WA,United States,98277
8783,"Flushing, NY",Flushing,NY,United States,
8784,"Olathe, KS",Olathe,KS,United States,
8785,"New York, NY 10022",New York,NY,United States,10022
8786,"Portland, OR 97240",Portland,OR,United States,97240
8787,"Seattle, WA 98122",Seattle,WA,United States,98122
8788,"Arlington, VA",Arlington,VA,United States,
8789,"Silverdale, WA",Silverdale,WA,United States,
8790,"Port Charlotte, FL",Port Charlotte,FL,United States,
8791,"Independence, OH",Independence,OH,United States,
8792,"Sunnyvale, CA",Sunnyvale,CA,United States,
8793,"Santa Clara, CA",Santa Clara,CA,United States,
8794,"Oakland, CA 94601",Oakland,CA,United States,94601
8795,"Boston, MA",Boston,MA,United States,
8796,"New York, NY",New York,NY,United States,
8797,"Princeton, NJ",Princeton,NJ,United States,
8798,"Champaign, IL 61821",Champaign,IL,United States,61821
8799,"Buffalo, NY",Buffalo,NY,United States,
8800,"Hoboken, NJ",Hoboken,NJ,United States,
8801,"Dallas, TX",Dallas,TX,United States,
8802,"Black Hawk, CO",Black Hawk,CO,United States,
8803,"San Francisco, CA 94105",San Francisco,CA,United States,94105
8804,"Clearwater, FL",Clearwater,FL,United States,
8805,"Evanston, IL 60201",Evanston,IL,United States,60201
8806,"Monroe, NC 28110",Monroe,NC,United States,28110
8807,"Lenexa, KS 66215",Lenexa,KS,United States,66215
8808,"Tampa, FL 33607",Tampa,FL,United States,33607
8809,"St. Louis, MO",St. Louis,MO,United States,
8810,"Miami, FL",Miami,FL,United States,
8811,"Cleveland, OH",Cleveland,OH,United States,
8812,"East Rutherford, NJ 07073",East Rutherford,NJ,United States,7073
8813,"Omaha, NE",Omaha,NE,United States,
8814,"Plano, TX 75024",Plano,TX,United States,75024
8815,"Albuquerque, NM 87123",Albuquerque,NM,United States,87123
8816,"San Francisco, CA",San Francisco,CA,United States,
8817,"The Villages, FL",The Villages,FL,United States,
8818,"Ocoee, FL 34761",Ocoee,FL,United States,34761
8819,"Durham, NC 27707",Durham,NC,United States,27707
8820,"Harrisburg, PA",Harrisburg,PA,United States,
8821,"Gadsden, AL 35901",Gadsden,AL,United States,35901
8822,"Irvine, CA 92618",Irvine,CA,United States,92618
8823,"Richmond, VA 23220",Richmond,VA,United States,23220
8824,"Boston, MA",Boston,MA,United States,
8825,"Concord, CA 94518",Concord,CA,United States,94518
8826,"Raleigh, NC",Raleigh,NC,United States,
8827,"Burnsville, MN 55337",Burnsville,MN,United States,55337
8828,"Tampa, FL 33614",Tampa,FL,United States,33614
8829,"Orlando, FL 32806",Orlando,FL,United States,32806
8830,"Santa Ana, CA",Santa Ana,CA,United States,
8831,"Austin, TX",Austin,TX,United States,
8832,"Austin, TX",Austin,TX,United States,
8833,"Jessup, MD 20794",Jessup,MD,United States,20794
8834,"Charlotte, NC 28273",Charlotte,NC,United States,28273
8835,"Oak Ridge, NC 27310",Oak Ridge,NC,United States,27310
8836,"Bethlehem, PA",Bethlehem,PA,United States,
8837,"Frisco, TX 75034",Frisco,TX,United States,75034
8838,"Brooklyn, NY 11201",Brooklyn,NY,United States,11201
8839,"Lyndhurst, NJ 07071",Lyndhurst,NJ,United States,7071
8840,"Sarasota, FL 34236",Sarasota,FL,United States,34236
8841,"Des Moines, IA 50313",Des Moines,IA,United States,50313
8842,"Union Gap, WA",Union Gap,WA,United States,
8843,"El Paso, TX",El Paso,TX,United States,
8844,"Chicago, IL 60604",Chicago,IL,United States,60604
8845,"Mansfield, MA 02048",Mansfield,MA,United States,2048
8846,"Potomac, MD",Potomac,MD,United States,
8847,"Woodbury, MN 55125",Woodbury,MN,United States,55125
8848,"Saint Augustine, FL",Saint Augustine,FL,United States,
8849,"Houston, TX 77080",Houston,TX,United States,77080
8850,"Santa Monica, CA",Santa Monica,CA,United States,
8851,"Chicago, IL 60614",Chicago,IL,United States,60614
8852,"Louisville, CO",Louisville,CO,United States,
8853,"Cincinnati, OH 45241",Cincinnati,OH,United States,45241
8854,"Garland, TX 75040",Garland,TX,United States,75040
8855,"New York, NY 10048",New York,NY,United States,10048
8856,"Aurora, CO",Aurora,CO,United States,
8857,"Temple Hills, MD",Temple Hills,MD,United States,
8858,"Fairfax, VA 22030",Fairfax,VA,United States,22030
8859,"Harrisburg, PA",Harrisburg,PA,United States,
8860,"Battle Creek, MI",Battle Creek,MI,United States,
8861,"New York, NY 10176",New York,NY,United States,10176
8862,"Hunt Valley, MD 21031",Hunt Valley,MD,United States,21031
8863,"Anaheim, CA",Anaheim,CA,United States,
8864,"Las Vegas, NV",Las Vegas,NV,United States,
8865,"Bellaire, OH 43906",Bellaire,OH,United States,43906
8866,"Menlo Park, CA 94025",Menlo Park,CA,United States,94025
8867,"Rockville, MD 20852",Rockville,MD,United States,20852
8868,"Columbus, OH",Columbus,OH,United States,
8869,"Boise, ID",Boise,ID,United States,
8870,"New Hope, MN",New Hope,MN,United States,
8871,"Carlsbad, CA 92009",Carlsbad,CA,United States,92009
8872,"Atlanta, GA",Atlanta,GA,United States,
8873,"Alpharetta, GA 30022",Alpharetta,GA,United States,30022
8874,"Novato, CA",Novato,CA,United States,
8875,"Atlanta, GA 30326",Atlanta,GA,United States,30326
8876,"Jenison, MI 49428",Jenison,MI,United States,49428
8877,"Lee's Summit, MO",Lee's Summit,MO,United States,
8878,"Fort Lauderdale, FL 33336",Fort Lauderdale,FL,United States,33336
8879,"Pembroke Pines, FL",Pembroke Pines,FL,United States,
8880,"St. Louis, MO 63108",St. Louis,MO,United States,63108
8881,"Katy, TX 77494",Katy,TX,United States,77494
8882,"Monticello, AR 71655",Monticello,AR,United States,71655
8883,"Nashville, TN",Nashville,TN,United States,
8884,"West Palm Beach, FL",West Palm Beach,FL,United States,
8885,"Weslaco, TX 78596",Weslaco,TX,United States,78596
8886,"Fleming Island, FL",Fleming Island,FL,United States,
8887,"Seattle, WA",Seattle,WA,United States,
8888,"Rolling Meadows, IL 60008",Rolling Meadows,IL,United States,60008
8889,"Boulder, CO 80301",Boulder,CO,United States,80301
8890,"Lodi, CA 95240",Lodi,CA,United States,95240
8891,"Nashua, NH 03063",Nashua,NH,United States,3063
8892,"Charlottesville, VA",Charlottesville,VA,United States,
8893,"Edgewood, MD 21040",Edgewood,MD,United States,21040
8894,"Clark, NJ",Clark,NJ,United States,
8895,"Ypsilanti, MI 48198",Ypsilanti,MI,United States,48198
8896,"Dublin, OH 43016",Dublin,OH,United States,43016
8897,"Mooresville, NC 28117",Mooresville,NC,United States,28117
8898,"Salt Lake City, UT 84102",Salt Lake City,UT,United States,84102
8899,"Gulf Breeze, FL 32563",Gulf Breeze,FL,United States,32563
8900,"Washington, DC",Washington,DC,United States,
8901,"San Diego, CA",San Diego,CA,United States,
8902,"Seattle, WA 98121",Seattle,WA,United States,98121
8903,"San Jose, CA",San Jose,CA,United States,
8904,"Tacoma, WA 98409",Tacoma,WA,United States,98409
8905,"Virginia Beach, VA",Virginia Beach,VA,United States,
8906,"Carlsbad, CA 92009",Carlsbad,CA,United States,92009
8907,"Pasadena, CA",Pasadena,CA,United States,
8908,"Sulphur Springs, TX 75482",Sulphur Springs,TX,United States,75482
8909,"Alpharetta, GA",Alpharetta,GA,United States,
8910,"Mount Dora, FL",Mount Dora,FL,United States,
8911,"Charlotte, NC 28230",Charlotte,NC,United States,28230
8912,"San Jose, CA",San Jose,CA,United States,
8913,"Hilton Head, SC 29928",Hilton Head,SC,United States,29928
8914,"Philadelphia, PA",Philadelphia,PA,United States,
8915,"Saint Cloud, FL 34771",Saint Cloud,FL,United States,34771
8916,"Bloomington, MN",Bloomington,MN,United States,
8917,"Olathe, KS 66061",Olathe,KS,United States,66061
8918,"Morris, IL 60450",Morris,IL,United States,60450
8919,"Austin, TX",Austin,TX,United States,
8920,"Branson, MO",Branson,MO,United States,
8921,"Morton Grove, IL",Morton Grove,IL,United States,
8922,"Chesapeake, VA 23320",Chesapeake,VA,United States,23320
8923,"Los Angeles, CA",Los Angeles,CA,United States,
8924,"Chicago, IL",Chicago,IL,United States,
8925,"Dallas, TX",Dallas,TX,United States,
8926,"Farmington, MN 55024",Farmington,MN,United States,55024
8927,"New York, NY",New York,NY,United States,
8928,"Louisville, KY 40213",Louisville,KY,United States,40213
8929,"Portland, OR 97209",Portland,OR,United States,97209
8930,"Stamford, CT 06902",Stamford,CT,United States,6902
8931,"Hanover, MD 21076",Hanover,MD,United States,21076
8932,"Orlando, FL 32810",Orlando,FL,United States,32810
8933,"Fort Lee, NJ 07024",Fort Lee,NJ,United States,7024
8934,"Los Angeles, CA",Los Angeles,CA,United States,
8935,"Los Angeles, CA 90017",Los Angeles,CA,United States,90017
8936,"Cambridge, MA 02141",Cambridge,MA,United States,2141
8937,"Trumbull, CT",Trumbull,CT,United States,
8938,"Canton, MA 02021",Canton,MA,United States,2021
8939,"Westlake, TX",Westlake,TX,United States,
8940,"Reston, VA",Reston,VA,United States,
8941,"Madison, WI",Madison,WI,United States,
8942,"San Francisco, CA 94118",San Francisco,CA,United States,94118
8943,"Atlanta, GA",Atlanta,GA,United States,
8944,"Amana, IA 52204",Amana,IA,United States,52204
8945,"Escondido, CA 92025",Escondido,CA,United States,92025
8946,"Richmond, VA 23235",Richmond,VA,United States,23235
8947,"Lehi, UT 84043",Lehi,UT,United States,84043
8948,"Cambridge, MA",Cambridge,MA,United States,
8949,"Morris Plains, NJ",Morris Plains,NJ,United States,
8950,"South Plainfield, NJ",South Plainfield,NJ,United States,
8951,"New Orleans, LA",New Orleans,LA,United States,
8952,"Miami, FL",Miami,FL,United States,
8953,"Romulus, MI 48174",Romulus,MI,United States,48174
8954,"Richmond, CA 94801",Richmond,CA,United States,94801
8955,"Livermore, CA 94550",Livermore,CA,United States,94550
8956,"Troy, MI",Troy,MI,United States,
8957,"Richmond, VA 23233",Richmond,VA,United States,23233
8958,"Santa Clara, CA 95054",Santa Clara,CA,United States,95054
8959,"Columbia City, IN 46725",Columbia City,IN,United States,46725
8960,"St. Louis, MO",St. Louis,MO,United States,
8961,"Indianapolis, IN 46278",Indianapolis,IN,United States,46278
8962,"Strafford, MO 65757",Strafford,MO,United States,65757
8963,"Detroit, MI 48243",Detroit,MI,United States,48243
8964,"San Francisco, CA",San Francisco,CA,United States,
8965,"Lancaster, PA 17603",Lancaster,PA,United States,17603
8966,"Hopkinton, MA",Hopkinton,MA,United States,
8967,"Easton, PA 18042",Easton,PA,United States,18042
8968,"Hammond, LA 70401",Hammond,LA,United States,70401
8969,"Nashville, TN 37206",Nashville,TN,United States,37206
8970,"Huntley, IL 60142",Huntley,IL,United States,60142
8971,"Murray, KY",Murray,KY,United States,
8972,"San Antonio, TX",San Antonio,TX,United States,
8973,"Laredo, TX",Laredo,TX,United States,
8974,"Baltimore, MD",Baltimore,MD,United States,
8975,"Chicago, IL 60601",Chicago,IL,United States,60601
8976,"Lake Forest, CA",Lake Forest,CA,United States,
8977,"San Francisco, CA",San Francisco,CA,United States,
8978,"Houston, TX 77006",Houston,TX,United States,77006
8979,"Westlake, OH 44145",Westlake,OH,United States,44145
8980,"New York, NY 10022",New York,NY,United States,10022
8981,"McLean, VA",McLean,VA,United States,
8982,"Tyler, TX",Tyler,TX,United States,
8983,"Redwood City, CA 94063",Redwood City,CA,United States,94063
8984,"Richmond, VA 23235",Richmond,VA,United States,23235
8985,"New York, NY",New York,NY,United States,
8986,"Norfolk, VA 23507",Norfolk,VA,United States,23507
8987,"Mount Holly, NJ",Mount Holly,NJ,United States,
8988,"Denver, CO",Denver,CO,United States,
8989,"Hermosa Beach, CA 90254",Hermosa Beach,CA,United States,90254
8990,"New York, NY",New York,NY,United States,
8991,"Rochester, NY",Rochester,NY,United States,
8992,"Cincinnati, OH 45242",Cincinnati,OH,United States,45242
8993,"Buffalo Grove, IL 60089",Buffalo Grove,IL,United States,60089
8994,"Menomonee Falls, WI 53051",Menomonee Falls,WI,United States,53051
8995,"Tyler, TX 75703",Tyler,TX,United States,75703
8996,"Rockland, MA 02370",Rockland,MA,United States,2370
8997,"Boothwyn, PA 19061",Boothwyn,PA,United States,19061
8998,"Houston, TX 77006",Houston,TX,United States,77006
8999,"Nashville, TN",Nashville,TN,United States,
9000,"Jacksonville, FL 32254",Jacksonville,FL,United States,32254
9001,"San Francisco, CA",San Francisco,CA,United States,
9002,"Charlottesville, VA",Charlottesville,VA,United States,
9003,"Sonora, CA",Sonora,CA,United States,
9004,"Austin, TX",Austin,TX,United States,
9005,"Charlotte, NC 28204",Charlotte,NC,United States,28204
9006,"Wakefield, MA",Wakefield,MA,United States,
9007,"Chicago, IL 60631",Chicago,IL,United States,60631
9008,"Indianapolis, IN 46227",Indianapolis,IN,United States,46227
9009,"Roseville, CA",Roseville,CA,United States,
9010,"Rolla, MO",Rolla,MO,United States,
9011,"Missoula, MT 59812",Missoula,MT,United States,59812
9012,"Los Angeles, CA",Los Angeles,CA,United States,
9013,"Albuquerque, NM",Albuquerque,NM,United States,
9014,"Glen Allen, VA 23060",Glen Allen,VA,United States,23060
9015,"Apex, NC 27502",Apex,NC,United States,27502
9016,"Albany, OR 97321",Albany,OR,United States,97321
9017,"Fort Worth, TX 76155",Fort Worth,TX,United States,76155
9018,"Seattle, WA",Seattle,WA,United States,
9019,"North Jackson, OH",North Jackson,OH,United States,
9020,"Raleigh-Durham, NC",Raleigh-Durham,NC,United States,
9021,"New York, NY 10017",New York,NY,United States,10017
9022,"Bronx, NY 10467",Bronx,NY,United States,10467
9023,"Oklahoma City, OK 73118",Oklahoma City,OK,United States,73118
9024,"Des Moines, IA 50309",Des Moines,IA,United States,50309
9025,"Richmond, VA 23234",Richmond,VA,United States,23234
9026,"Federal Way, WA 98003",Federal Way,WA,United States,98003
9027,"Sugar Land, TX 77479",Sugar Land,TX,United States,77479
9028,"New York, NY 10017",New York,NY,United States,10017
9029,"Evansville, IN 47715",Evansville,IN,United States,47715
9030,"Harrisburg, PA",Harrisburg,PA,United States,
9031,"Monroe, WI 53566",Monroe,WI,United States,53566
9032,"Boston, MA 02116",Boston,MA,United States,2116
9033,"Fort Mill, SC",Fort Mill,SC,United States,
9034,"Bethlehem, PA 18018",Bethlehem,PA,United States,18018
9035,"Los Angeles, CA 90038",Los Angeles,CA,United States,90038
9036,"Hixson, TN 37343",Hixson,TN,United States,37343
9037,"Los Angeles, CA",Los Angeles,CA,United States,
9038,"Springfield, MA",Springfield,MA,United States,
9039,"Wauseon, OH",Wauseon,OH,United States,
9040,"Aurora, CO 80014",Aurora,CO,United States,80014
9041,"New Britain, CT",New Britain,CT,United States,
9042,"Columbus, OH 43219",Columbus,OH,United States,43219
9043,"San Francisco, CA",San Francisco,CA,United States,
9044,"Maple Grove, MN",Maple Grove,MN,United States,
9045,"Delray Beach, FL 33444",Delray Beach,FL,United States,33444
9046,"Orange, CA 92868",Orange,CA,United States,92868
9047,"Dallas, TX",Dallas,TX,United States,
9048,"Rockville, MD 20850",Rockville,MD,United States,20850
9049,"Los Angeles, CA",Los Angeles,CA,United States,
9050,"Jefferson City, MO",Jefferson City,MO,United States,
9051,"Miami, FL",Miami,FL,United States,
9052,"Orlando, FL",Orlando,FL,United States,
9053,"Boca Raton, FL 33431",Boca Raton,FL,United States,33431
9054,"Overland Park, KS",Overland Park,KS,United States,
9055,"Tucson, AZ",Tucson,AZ,United States,
9056,"Salt Lake City, UT",Salt Lake City,UT,United States,
9057,"Chicago, IL",Chicago,IL,United States,
9058,"Decatur, GA",Decatur,GA,United States,
9059,"Glendale, CA 91203",Glendale,CA,United States,91203
9060,"Palm Harbor, FL",Palm Harbor,FL,United States,
9061,"Bristol, RI 02809",Bristol,RI,United States,2809
9062,"San Francisco, CA 94118",San Francisco,CA,United States,94118
9063,"West Jordan, UT",West Jordan,UT,United States,
9064,"Minneapolis, MN 55404",Minneapolis,MN,United States,55404
9065,"Foster City, CA",Foster City,CA,United States,
9066,"New York, NY 10003",New York,NY,United States,10003
9067,"Washington, DC 20001",Washington,DC,United States,20001
9068,"Columbia, MD 21046",Columbia,MD,United States,21046
9069,"Denver, CO",Denver,CO,United States,
9070,"Mentor, OH 44060",Mentor,OH,United States,44060
9071,"Millersburg, PA 17061",Millersburg,PA,United States,17061
9072,"Spokane Valley, WA 99216",Spokane Valley,WA,United States,99216
9073,"Oakland, CA 94621",Oakland,CA,United States,94621
9074,"Goodlettsville, TN 37072",Goodlettsville,TN,United States,37072
9075,"Minneapolis, MN 55402",Minneapolis,MN,United States,55402
9076,"Severn, MD",Severn,MD,United States,
9077,"Chicago, IL 60616",Chicago,IL,United States,60616
9078,"Lenexa, KS 66214",Lenexa,KS,United States,66214
9079,"Baltimore, MD 21244",Baltimore,MD,United States,21244
9080,"Little Rock, AR",Little Rock,AR,United States,
9081,"Kansas City, MO 64108",Kansas City,MO,United States,64108
9082,"New York, NY",New York,NY,United States,
9083,"Chicago, IL",Chicago,IL,United States,
9084,"Katy, TX",Katy,TX,United States,
9085,"Danvers, MA 01923",Danvers,MA,United States,1923
9086,"Winston-Salem, NC",Winston-Salem,NC,United States,
9087,"Miami Beach, FL",Miami Beach,FL,United States,
9088,"Denver, CO 80203",Denver,CO,United States,80203
9089,"Atlanta, GA",Atlanta,GA,United States,
9090,"Nashville, TN",Nashville,TN,United States,
9091,"Quincy, MA",Quincy,MA,United States,
9092,"Mount Vernon, OH 43050",Mount Vernon,OH,United States,43050
9093,"Jersey City, NJ",Jersey City,NJ,United States,
9094,"Boston, MA",Boston,MA,United States,
9095,"Boston, MA",Boston,MA,United States,
9096,"Hialeah, FL 33012",Hialeah,FL,United States,33012
9097,"Bangor, ME 04402",Bangor,ME,United States,4402
9098,"Melrose Park, IL 60160",Melrose Park,IL,United States,60160
9099,"San Jose, CA 95134",San Jose,CA,United States,95134
9100,"Philadelphia, PA 19103",Philadelphia,PA,United States,19103
9101,"Albany, NY 12201",Albany,NY,United States,12201
9102,"Boise, ID",Boise,ID,United States,
9103,"Huntsville, AL",Huntsville,AL,United States,
9104,"Lehi, UT 84043",Lehi,UT,United States,84043
9105,"Salem, MA 01970",Salem,MA,United States,1970
9106,"Fairfield, NJ",Fairfield,NJ,United States,
9107,"Arlington, VA",Arlington,VA,United States,
9108,"Washington, DC",Washington,DC,United States,
9109,"San Bruno, CA",San Bruno,CA,United States,
9110,"Boston, MA",Boston,MA,United States,
9111,"San Diego, CA 92121",San Diego,CA,United States,92121
9112,"Fort Lauderdale, FL 33314",Fort Lauderdale,FL,United States,33314
9113,"Washington, DC 20006",Washington,DC,United States,20006
9114,"Toledo, OH 43609",Toledo,OH,United States,43609
9115,"New York, NY",New York,NY,United States,
9116,"Burbank, CA 91501",Burbank,CA,United States,91501
9117,"Ann Arbor, MI",Ann Arbor,MI,United States,
9118,"Atlanta, GA 30305",Atlanta,GA,United States,30305
9119,"Eagle Mountain, UT 84043",Eagle Mountain,UT,United States,84043
9120,"Ponte Vedra, FL 32081",Ponte Vedra,FL,United States,32081
9121,"Herndon, VA 20170",Herndon,VA,United States,20170
9122,"Birmingham, AL",Birmingham,AL,United States,
9123,"Alexandria, VA",Alexandria,VA,United States,
9124,"Hoffman Estates, IL 60169",Hoffman Estates,IL,United States,60169
9125,"Creve Coeur, MO 63141",Creve Coeur,MO,United States,63141
9126,"Watertown, MA",Watertown,MA,United States,
9127,"Eighty Four, PA 15330",Eighty Four,PA,United States,15330
9128,"San Diego, CA 92101",San Diego,CA,United States,92101
9129,"Denver, CO",Denver,CO,United States,
9130,"Troy, MI 48084",Troy,MI,United States,48084
9131,"West Valley City, UT",West Valley City,UT,United States,
9132,"Woodland Hills, CA 91367",Woodland Hills,CA,United States,91367
9133,"Meridian, ID 83642",Meridian,ID,United States,83642
9134,"San Diego, CA",San Diego,CA,United States,
9135,"Philadelphia, PA 19103",Philadelphia,PA,United States,19103
9136,"Irvine, CA 92612",Irvine,CA,United States,92612
9137,"Novato, CA",Novato,CA,United States,
9138,"Baltimore, MD 21230",Baltimore,MD,United States,21230
9139,"French Lick, IN 47432",French Lick,IN,United States,47432
9140,"Mountain Brook, AL",Mountain Brook,AL,United States,
9141,"Aliso Viejo, CA 92656",Aliso Viejo,CA,United States,92656
9142,"New York, NY",New York,NY,United States,
9143,"Westchester County, NY",Westchester County,NY,United States,
9144,"Venice, FL 34284",Venice,FL,United States,34284
9145,"Lake Charles, LA",Lake Charles,LA,United States,
9146,"Pearland, TX",Pearland,TX,United States,
9147,"Decatur, GA 30030",Decatur,GA,United States,30030
9148,"Lyndhurst, OH 44124",Lyndhurst,OH,United States,44124
9149,"Las Vegas, NV",Las Vegas,NV,United States,
9150,"Atlanta, GA 30339",Atlanta,GA,United States,30339
9151,"Shreveport, LA",Shreveport,LA,United States,
9152,"Austin, TX 78738",Austin,TX,United States,78738
9153,"Los Angeles, CA",Los Angeles,CA,United States,
9154,"San Jose, CA",San Jose,CA,United States,
9155,"Renton, WA",Renton,WA,United States,
9156,"Baton Rouge, LA 70816",Baton Rouge,LA,United States,70816
9157,"San Mateo, CA",San Mateo,CA,United States,
9158,"Lewisville, TX 75067",Lewisville,TX,United States,75067
9159,"San Francisco, CA",San Francisco,CA,United States,
9160,"New York, NY",New York,NY,United States,
9161,"Nashville, TN",Nashville,TN,United States,
9162,"Kansas City, KS",Kansas City,KS,United States,
9163,"Portland, OR 97204",Portland,OR,United States,97204
9164,"Arlington, VA",Arlington,VA,United States,
9165,"Los Angeles, CA 90045",Los Angeles,CA,United States,90045
9166,"San Diego, CA",San Diego,CA,United States,
9167,"New Castle, PA 16102",New Castle,PA,United States,16102
9168,"Annapolis Junction, MD 20701",Annapolis Junction,MD,United States,20701
9169,"San Francisco, CA",San Francisco,CA,United States,
9170,"Meridian, MS 39301",Meridian,MS,United States,39301
9171,"Los Angeles, CA 90013",Los Angeles,CA,United States,90013
9172,"Greensboro, NC 27406",Greensboro,NC,United States,27406
9173,"Clifton, NJ 07012",Clifton,NJ,United States,7012
9174,"Vienna, VA",Vienna,VA,United States,
9175,"Lansing, MI 48912",Lansing,MI,United States,48912
9176,"Los Angeles, CA",Los Angeles,CA,United States,
9177,"Downers Grove, IL 60515",Downers Grove,IL,United States,60515
9178,"Camp Hill, PA 17011",Camp Hill,PA,United States,17011
9179,"Boulder, CO 80302",Boulder,CO,United States,80302
9180,"Los Angeles, CA",Los Angeles,CA,United States,
9181,"Washington, DC 20036",Washington,DC,United States,20036
9182,"Oxford, GA 30054",Oxford,GA,United States,30054
9183,"Pittsburgh, PA 15206",Pittsburgh,PA,United States,15206
9184,"Los Angeles, CA 90094",Los Angeles,CA,United States,90094
9185,"Chula Vista, CA 91910",Chula Vista,CA,United States,91910
9186,"Ann Arbor, MI 48105",Ann Arbor,MI,United States,48105
9187,"Omaha, NE 68138",Omaha,NE,United States,68138
9188,"Hampton, VA",Hampton,VA,United States,
9189,"Scottsbluff, NE",Scottsbluff,NE,United States,
9190,"Cincinnati, OH 45215",Cincinnati,OH,United States,45215
9191,"Ware, MA 01082",Ware,MA,United States,1082
9192,"San Diego, CA",San Diego,CA,United States,
9193,"Burlington, WI 53105",Burlington,WI,United States,53105
9194,"Ithaca, NY 14850",Ithaca,NY,United States,14850
9195,"Carlsbad, CA 92008",Carlsbad,CA,United States,92008
9196,"Bear, DE 19701",Bear,DE,United States,19701
9197,"Fayetteville, NC 28305",Fayetteville,NC,United States,28305
9198,"West Hills, CA",West Hills,CA,United States,
9199,"Clifton, NJ 07012",Clifton,NJ,United States,7012
9200,"Verona, NY 13478",Verona,NY,United States,13478
9201,"Chicago, IL 60469",Chicago,IL,United States,60469
9202,"Glendale, CA 91203",Glendale,CA,United States,91203
9203,"San Ramon, CA",San Ramon,CA,United States,
9204,"San Ramon, CA",San Ramon,CA,United States,
9205,"St. Louis, MO",St. Louis,MO,United States,
9206,"New York, NY 10011",New York,NY,United States,10011
9207,"New York, NY",New York,NY,United States,
9208,"Bethesda, MD 20817",Bethesda,MD,United States,20817
9209,"Houston, TX 77020",Houston,TX,United States,77020
9210,"Shrewsbury, MA 01545",Shrewsbury,MA,United States,1545
9211,"Salt Lake City, UT 84115",Salt Lake City,UT,United States,84115
9212,"Memphis, TN 38120",Memphis,TN,United States,38120
9213,"Sugar Land, TX 77478",Sugar Land,TX,United States,77478
9214,"Philadelphia, PA 19130",Philadelphia,PA,United States,19130
9215,"Rosemont, IL 60018",Rosemont,IL,United States,60018
9216,"Sioux Falls, SD 57106",Sioux Falls,SD,United States,57106
9217,"Ann Arbor, MI 48108",Ann Arbor,MI,United States,48108
9218,"Baton Rouge, LA 70836",Baton Rouge,LA,United States,70836
9219,"Seattle, WA 98107",Seattle,WA,United States,98107
9220,"San Francisco, CA 94107",San Francisco,CA,United States,94107
9221,"Matteson, IL 60443",Matteson,IL,United States,60443
9222,"El Segundo, CA",El Segundo,CA,United States,
9223,"New York, NY",New York,NY,United States,
9224,"North Wilkesboro, NC 28659",North Wilkesboro,NC,United States,28659
9225,"Old Saybrook, CT 06475",Old Saybrook,CT,United States,6475
